analyses.id;nageurs.id;prenom;nageurs.nom;sexe;anneeDeNaissance;nationalite;club;dateCourse;competitions.nom;distances.libelle;styles.libelle;rounds.libelle;tpsDebutCourse;tpsFinal;tpsReaction;tpsDecollagePieds;tpsVol;couloir
1140;124;Mélanie;HENIQUE;f;19920101;FRA;CN MARSEILLE;20210207;GFT 2021 NICE;50;Dos;Finale;13,55;28,36;0,5;0,5;0,71;3
1141;190;Mary-Ambre;MOLUH;f;20050101;FRA;U.S CRETEIL NATATION;20210207;GFT 2021 NICE;50;Dos;Finale;13,63;28,59;0,5;0,5;0,58;5
1142;77;Theodora;DRAKOU;f;19920101;GRE;GRÈCE;20210207;GFT 2021 NICE;50;Dos;Finale;13,62;28,72;0,5;0,5;0,59;6
1143;130;Katinka;HOSSZU;f;19890101;HUN;HONGRIE;20210207;GFT 2021 NICE;50;Dos;Finale;13,63;29,34;0,5;0,5;0,66;7
1144;57;Mathilde;CINI;f;19940101;FRA;VALENCE TRIATHLON;20210207;GFT 2021 NICE;50;Dos;Finale;13,57;29,47;0,5;0,5;0,64;8
1145;135;Yoni;IVIC;m;20010101;FRA;CN MARSEILLE;20210207;GFT 2021 NICE;50;Nage Libre;Series;11,38;23,09;0,6;0,6;0,93;1
1146;21;Julien;BEROL;m;20010101;FRA;CN MARSEILLE;20210207;GFT 2021 NICE;50;Nage Libre;Series;11,3;23,24;0,6;0,6;0,91;2
1147;113;Maxime;GROUSSET;m;19990101;FRA;AMIENS METROPOLE NAT.;20210207;GFT 2021 NICE;50;Nage Libre;Series;11,3;22,32;0,6;0,6;0,94;4
1148;187;Clément;MIGNON;m;19930101;FRA;CN MARSEILLE;20210207;GFT 2021 NICE;50;Nage Libre;Series;10,76;22,89;0,6;0,6;0,97;5
1149;172;Florent;MANAUDOU;m;19900101;FRA;CN MARSEILLE;20210207;GFT 2021 NICE;50;Nage Libre;Series;10,77;22,55;0,6;0,6;1;4
1150;49;Dylan;CARTER;m;19960101;TTO;TRINITÉ-ET-TOBAGO;20210207;GFT 2021 NICE;50;Nage Libre;Finale;9,97;22,95;0,6;0,6;0,99;1
1151;232;Josha;SALCHOW;m;19990101;GER;SV NIKAR HEIDELBERG;20210207;GFT 2021 NICE;50;Nage Libre;Finale;9,99;23,21;0,6;0,6;0,9;2
1152;187;Clément;MIGNON;m;19930101;FRA;CN MARSEILLE;20210207;GFT 2021 NICE;50;Nage Libre;Finale;10;22,87;0,6;0,6;0,92;3
1153;113;Maxime;GROUSSET;m;19990101;FRA;AMIENS METROPOLE NAT.;20210207;GFT 2021 NICE;50;Nage Libre;Finale;9,95;22,36;0,6;0,6;0,96;4
1154;172;Florent;MANAUDOU;m;19900101;FRA;CN MARSEILLE;20210207;GFT 2021 NICE;50;Nage Libre;Finale;9,99;22,34;0,6;0,6;1;5
1155;65;Thom;DE BOER;m;19910101;NED;DE DOLFIJN;20210207;GFT 2021 NICE;50;Nage Libre;Finale;10,01;22,87;0,6;0,6;0,96;6
1156;135;Yoni;IVIC;m;20010101;FRA;CN MARSEILLE;20210207;GFT 2021 NICE;50;Nage Libre;Finale;10,01;23,22;0,6;0,6;0,94;7
1157;21;Julien;BEROL;m;20010101;FRA;CN MARSEILLE;20210207;GFT 2021 NICE;50;Nage Libre;Finale;9,95;23,28;0,6;0,6;0,99;8
1158;172;Florent;MANAUDOU;m;19900101;FRA;CN MARSEILLE;20210205;GFT 2021 NICE;100;Nage Libre;Finale;7,07;49,46;0,6;0,6;1;5
1159;55;Apostolos;CHRISTOU;m;19960101;GRE;GRÈCE;20210205;GFT 2021 NICE;100;Nage Libre;Finale;7,11;49,36;0,6;0,6;1;6
1160;188;Kristof;MILAK;m;20000101;HUN;HONGRIE;20210205;GFT 2021 NICE;100;Nage Libre;Finale;7,09;49,78;0,6;0,6;0,89;7
1161;170;Grégory;MALLET;m;19840101;FRA;HAUTS-DE-SEINE;20210205;GFT 2021 NICE;100;Nage Libre;Finale;7,15;50,79;0,6;0,6;0,89;8
1162;232;Josha;SALCHOW;m;19990101;GER;SV NIKAR HEIDELBERG;20210206;GFT 2021 NICE;100;Nage Libre;Finale;11,2;49,77;0,6;0,6;0,93;1
1163;162;Nils;LIESS;m;19960101;SUI;GENÈVE NATATION 1885;20210206;GFT 2021 NICE;100;Nage Libre;Finale;11,18;50,1;0,6;0,6;0,97;2
1164;49;Dylan;CARTER;m;19960101;TTO;TRINITÉ-ET-TOBAGO;20210206;GFT 2021 NICE;100;Nage Libre;Finale;11,26;50,14;0,5;0,5;0,85;3
1165;113;Maxime;GROUSSET;m;19990101;FRA;AMIENS METROPOLE NAT.;20210206;GFT 2021 NICE;100;Nage Libre;Finale;11,12;49,23;0,6;0,6;0,95;4
1166;26;Pernille;BLUME;f;19940101;DEN;DANEMARK;20210206;GFT 2021 NICE;100;Nage Libre;Finale;5,09;54,44;0,6;0,6;0,99;5
1167;117;Fanni;GYURINOVICS;f;20010101;HUN;HONGRIE;20210206;GFT 2021 NICE;100;Nage Libre;Finale;5,09;56,22;0,6;0,6;0,8;6
1168;255;Valerie;VAN ROON;f;19980101;NED;DE DOLFIJN;20210206;GFT 2021 NICE;100;Nage Libre;Finale;5,12;56,82;0,6;0,6;0,91;7
1169;264;Zoe;VOGELMANN;f;20030101;GER;SV NIKAR HEIDELBERG;20210206;GFT 2021 NICE;100;Nage Libre;Finale;5,12;57,29;0,6;0,6;0,89;8
1170;21;Julien;BEROL;m;20010101;FRA;CN MARSEILLE;20210206;GFT 2021 NICE;100;Nage Libre;Finale;2,4;50,33;0,6;0,6;0,93;4
1171;247;Lucile;TESSARIOL;f;20040101;FRA;SA MÉRIGNAC;20210206;GFT 2021 NICE;200;Nage Libre;Finale;11,78;122,88;0,6;0,6;0,85;1
1172;121;Julia;HASSLER;f;19930101;LIE;SV NIKAR HEIDELBERG;20210206;GFT 2021 NICE;200;Nage Libre;Finale;11,79;121,41;0,6;0,6;0,84;2
1173;140;Anastassia;KIRPITCHNIKOVA;f;20000101;RUS;MONTPELLIER METROPOLE NATATION;20210206;GFT 2021 NICE;200;Nage Libre;Finale;11,81;122,92;0,6;0,6;0,88;3
1174;30;Charlotte;BONNET;f;19950101;FRA;OLYMPIC NICE NATATION;20210206;GFT 2021 NICE;200;Nage Libre;Finale;11,77;116,96;0,6;0,6;0,84;4
1175;84;Konstantinos;ENGLEZAKIS;m;20010101;GRE;GRÈCE;20210206;GFT 2021 NICE;200;Nage Libre;Finale;5,61;108,32;0,6;0,6;0,98;5
1176;93;Roman;FUCHS;m;19980101;FRA;AMIENS METROPOLE NAT.;20210206;GFT 2021 NICE;200;Nage Libre;Finale;5,48;109,54;0,6;0,6;1,01;6
1177;175;Dimitrios;MARKOS;m;20010101;GRE;GRÈCE;20210206;GFT 2021 NICE;200;Nage Libre;Finale;5,55;110,97;0,6;0,6;0,88;7
1178;43;Maarten;BRZOSKOWSKI;m;19950101;NED;PAYS-BAS;20210206;GFT 2021 NICE;200;Nage Libre;Finale;5,55;110,41;0,6;0,6;0,9;8
1179;177;Anouchka;MARTIN;f;19930101;FRA;CN MARSEILLE;20210207;GFT 2021 NICE;100;Nage Libre;Series;9,09;55,61;0,6;0,6;0,94;3
1180;30;Charlotte;BONNET;f;19950101;FRA;OLYMPIC NICE NATATION;20210207;GFT 2021 NICE;100;Nage Libre;Series;9,18;54,14;0,6;0,6;0,84;4
1181;93;Roman;FUCHS;m;19980101;FRA;AMIENS METROPOLE NAT.;20210207;GFT 2021 NICE;200;Nage Libre;Series;7,76;109,99;0,6;0,6;1;1
1182;218;Jordan;POTHAIN;m;19940101;FRA;OLYMPIC NICE NATATION;20210207;GFT 2021 NICE;200;Nage Libre;Series;7,76;110,08;0,6;0,6;0,93;3
1183;200;Maxence;ORANGE;m;19980101;FRA;NANTES NATATION;20210206;GFT 2021 NICE;50;Dos;Finale;9,93;25,4;0,5;0,5;0,62;1
1184;49;Dylan;CARTER;m;19960101;TTO;TRINITÉ-ET-TOBAGO;20210206;GFT 2021 NICE;50;Dos;Finale;9,86;25,76;0,5;0,5;0,61;2
1185;55;Apostolos;CHRISTOU;m;19960101;GRE;GRÈCE;20210206;GFT 2021 NICE;50;Dos;Finale;9,92;25,04;0,5;0,5;0,59;3
1186;249;Mewen;TOMAC;m;20010101;FRA;AMIENS METROPOLE NAT.;20210206;GFT 2021 NICE;50;Dos;Finale;9,89;25,25;0,5;0,5;0,58;4
1187;270;Yohann;NDOYE BROUARD;m;20000101;FRA;DAUPHINS D'ANNECY;20210206;GFT 2021 NICE;50;Dos;Finale;9,91;25,21;0,5;0,5;0,56;5
1188;134;Stanislas;HUILLE;m;19990101;FRA;SN VERSAILLES;20210206;GFT 2021 NICE;50;Dos;Finale;9,91;25,8;0,5;0,5;0,65;6
1189;27;Richard;BOHUS;m;19930101;HUN;HONGRIE;20210206;GFT 2021 NICE;50;Dos;Finale;9,91;25,9;0,5;0,5;0,64;7
1190;169;Evangelos;MAKRYGIANNIS;m;20000101;GRE;GRÈCE;20210206;GFT 2021 NICE;50;Dos;Finale;9,89;26,12;0,5;0,5;0,58;8
1191;29;Emilie;BOISRENOULT;f;20020101;FRA;U.S CRETEIL NATATION;20210206;GFT 2021 NICE;50;Papillon;Finale;8,13;27,34;0,6;0,6;0,93;1
1192;194;Maty;NDOYE BROUARD;f;20040101;FRA;DAUPHINS D'ANNECY;20210206;GFT 2021 NICE;50;Papillon;Finale;8,15;27,04;0,6;0,6;0,88;2
1193;26;Pernille;BLUME;f;19940101;DEN;DANEMARK;20210206;GFT 2021 NICE;50;Papillon;Finale;8,13;26,49;0,6;0,6;0,95;3
1194;124;Mélanie;HENIQUE;f;19920101;FRA;CN MARSEILLE;20210206;GFT 2021 NICE;50;Papillon;Finale;8,04;25,61;0,6;0,6;0,94;4
1195;198;Anna;NTOUNTOUNAKI;f;19950101;GRE;GRÈCE;20210206;GFT 2021 NICE;50;Papillon;Finale;8,09;26,23;0,6;0,6;0,87;5
1196;37;Lena;BOUSQUIN;f;19950101;FRA;CN MARSEILLE;20210206;GFT 2021 NICE;50;Papillon;Finale;8,12;27,26;0,6;0,6;0,89;6
1197;271;Lucie;DELMAS;f;20050101;FRA;CNO ST-GERMAIN-EN-LAYE;20210206;GFT 2021 NICE;50;Papillon;Finale;8,14;27,1;0,6;0,6;0,87;7
1198;212;Analia;PIGREE;f;20010101;FRA;CANET 66 NATATION;20210206;GFT 2021 NICE;50;Papillon;Finale;8,11;27,84;0,6;0,6;0,89;8
1199;109;Meven;GRANDJEAN;m;20000101;FRA;OLYMPIC NICE NATATION;20210206;GFT 2021 NICE;100;Papillon;Finale;3,63;54,15;0,6;0,6;0,85;1
1200;242;Jaouad;SYOUD;m;19990101;ALG;OLYMPIC NICE NATATION;20210206;GFT 2021 NICE;100;Papillon;Finale;3,58;53,67;0,6;0,6;0,91;2
1201;178;Richard;MARTON;m;19990101;HUN;HONGRIE;20210206;GFT 2021 NICE;100;Papillon;Finale;3,62;53,36;0,6;0,6;0,95;3
1202;188;Kristof;MILAK;m;20000101;HUN;HONGRIE;20210206;GFT 2021 NICE;100;Papillon;Finale;3,62;52,21;0,6;0,6;0,86;4
1203;59;Sergueï;COMTE;m;20000101;FRA;RC BRON DÉCINES NATATION;20210206;GFT 2021 NICE;100;Papillon;Finale;3,55;54,3;0,6;0,6;1;5
1204;134;Stanislas;HUILLE;m;19990101;FRA;SN VERSAILLES;20210206;GFT 2021 NICE;100;Papillon;Finale;3,56;53,82;0,6;0,6;0,87;6
1205;123;Philip;HEINTZ;m;19910101;GER;SV NIKAR HEIDELBERG;20210206;GFT 2021 NICE;100;Papillon;Finale;3,63;53,39;0,6;0,6;0,94;7
1206;21;Julien;BEROL;m;20010101;FRA;CN MARSEILLE;20210206;GFT 2021 NICE;100;Papillon;Finale;3,6;54,88;0,6;0,6;0,97;8
1207;23;Clément;BIDARD;m;20010101;FRA;MULHOUSE ON;20210207;GFT 2021 NICE;100;Brasse;Finale;11,14;63,24;0,6;0,6;0,95;1
1208;268;Bram;ZWETSLOOT;m;20020101;NED;PAYS-BAS;20210207;GFT 2021 NICE;100;Brasse;Finale;11,06;64,17;0,6;0,6;1;2
1209;2;Carl;AITKACI;m;20010101;FRA;HAUTS-DE-SEINE;20210207;GFT 2021 NICE;100;Brasse;Finale;11,11;62,12;0,6;0,6;0,97;3
1210;142;Marco;KOCH;m;19900101;GER;SG FRANKFURT;20210207;GFT 2021 NICE;100;Brasse;Finale;11,13;61,29;0,6;0,6;0,88;4
1211;125;Kim-Emely;HERKLE;f;20030101;GER;SV NIKAR HEIDELBERG;20210207;GFT 2021 NICE;100;Brasse;Finale;8,77;71,3;0,6;0,6;0,82;1
1212;68;Justine;DELMAS;f;20050101;FRA;CNO ST-GERMAIN-EN-LAYE;20210207;GFT 2021 NICE;100;Brasse;Finale;8,77;70,9;0,6;0,6;0,81;2
1213;240;Jessica;STEIGER;f;19920101;GER;VFL GLADBECK;20210207;GFT 2021 NICE;100;Brasse;Finale;8,71;69,13;0,6;0,6;0,82;3
1214;171;Lisa;MAMIE';f;19980101;SUI;RARI NANTES TORINO;20210207;GFT 2021 NICE;100;Brasse;Finale;8,74;68,63;0,6;0,6;0,89;4
1215;44;Theo;BUSSIERE;m;19950101;FRA;CN MARSEILLE;20210206;GFT 2021 NICE;100;Brasse;Finale;5,75;61,47;0,6;0,6;0,96;5
1216;231;Marcus;SAINTON;m;20020101;FRA;AS MONACO NATATION;20210206;GFT 2021 NICE;100;Brasse;Finale;5,73;63,58;0,6;0,6;0,97;6
1217;145;Sébastien;KOUMA;m;19970101;MLI;BOURGOGNE-FRANCHE-COMTÉ;20210206;GFT 2021 NICE;100;Brasse;Finale;5,8;64,15;0,6;0,6;0,89;7
1218;254;Julien;VALOUR;m;20010101;FRA;CN MARSEILLE;20210206;GFT 2021 NICE;100;Brasse;Finale;5,79;65,09;0,6;0,6;0,95;8
1219;185;Rosey;METZ;f;20010101;NED;WVZ ZOETERMEER;20210206;GFT 2021 NICE;100;Brasse;Finale;1,57;68,47;0,6;0,6;0,88;5
1220;157;Fanny;LECLUYSE;f;19920101;BEL;FEDERATION FRANCOPHONE BELGE DE NATATION;20210206;GFT 2021 NICE;100;Brasse;Finale;1,6;69,42;0,6;0,6;0,89;6
1221;66;Fanny;DEBERGHES;f;19940101;FRA;AAS SARCELLES NATATION 95;20210206;GFT 2021 NICE;100;Brasse;Finale;1,56;70,49;0,6;0,6;0,93;7
1222;73;Auréane;DEVALUEZ;f;19940101;FRA;GRENOBLE ALP'38;20210206;GFT 2021 NICE;100;Brasse;Finale;1,57;72,61;0,6;0,6;0,88;8
1223;69;Marjolein;DELNO;f;19940101;NED;PAYS-BAS;20210207;GFT 2021 NICE;100;Nage Libre;Finale;8,53;56,5;0,6;0,6;0,86;1
1224;252;Maria;UGOLKOVA;f;19890101;SUI;SCHWIMMCLUB USTER WALLISELLEN;20210207;GFT 2021 NICE;100;Nage Libre;Finale;8,41;56,05;0,6;0,6;0,93;2
1225;177;Anouchka;MARTIN;f;19930101;FRA;CN MARSEILLE;20210207;GFT 2021 NICE;100;Nage Libre;Finale;8,4;55,86;0,6;0,6;0,89;3
1226;30;Charlotte;BONNET;f;19950101;FRA;OLYMPIC NICE NATATION;20210207;GFT 2021 NICE;100;Nage Libre;Finale;8,5;54,32;0,6;0,6;0,84;4
1227;166;Pauline;MAHIEU;f;19990101;FRA;CANET 66 NATATION;20210205;GFT 2021 NICE;100;Dos;Series;10,99;63,74;0,5;0,5;0,56;4
1228;212;Analia;PIGREE;f;20010101;FRA;CANET 66 NATATION;20210205;GFT 2021 NICE;100;Dos;Series;10,2;64,03;0,5;0,5;0,63;5
1229;195;Marine;NECTOUX;f;20040101;FRA;SAINT-RAPHAEL NATATION;20210205;GFT 2021 NICE;100;Dos;Series;11,96;63,65;0,5;0,5;0,51;3
1230;57;Mathilde;CINI;f;19940101;FRA;VALENCE TRIATHLON;20210205;GFT 2021 NICE;100;Dos;Series;11,87;62,1;0,5;0,5;0,65;4
1231;19;Paul-Gabriel;BEDEL;m;19940101;FRA;CN MARSEILLE;20210205;GFT 2021 NICE;100;Dos;Series;8,95;55,68;0,5;0,5;0,73;2
1232;200;Maxence;ORANGE;m;19980101;FRA;NANTES NATATION;20210205;GFT 2021 NICE;100;Dos;Series;9,06;55,17;0,5;0,5;0,62;3
1233;249;Mewen;TOMAC;m;20010101;FRA;AMIENS METROPOLE NAT.;20210205;GFT 2021 NICE;100;Dos;Series;9,01;54,73;0,5;0,5;0,64;4
1234;190;Mary-Ambre;MOLUH;f;20050101;FRA;U.S CRETEIL NATATION;20210204;GFT 2021 NICE;100;Dos;Series;13,08;62,7;0,5;0,5;0,61;5
1235;270;Yohann;NDOYE BROUARD;m;20000101;FRA;DAUPHINS D'ANNECY;20210204;GFT 2021 NICE;100;Dos;Series;14,9;53,88;0,5;0,5;0,56;5
1236;134;Stanislas;HUILLE;m;19990101;FRA;SN VERSAILLES;20210204;GFT 2021 NICE;100;Dos;Series;14,93;55,19;0,5;0,5;0,64;6
1237;225;Lilou;RESSENCOURT;f;20030101;FRA;OLYMPIC NICE NATATION;20210205;GFT 2021 NICE;100;Papillon;Series;11,43;60,95;0,6;0,6;0,96;4
1238;48;Oceane;CARNEZ;f;20020101;FRA;STADE BÉTHUNE PÉLICAN CLUB;20210205;GFT 2021 NICE;100;Papillon;Series;8,91;61,65;0,6;0,6;0,84;1
1239;271;Lucie;DELMAS;f;20050101;FRA;CNO ST-GERMAIN-EN-LAYE;20210205;GFT 2021 NICE;100;Papillon;Series;6,35;62,04;0,6;0,6;0,88;2
1240;270;Yohann;NDOYE BROUARD;m;20000101;FRA;DAUPHINS D'ANNECY;20210206;GFT 2021 NICE;50;Dos;Series;7,63;25,41;0,5;0,5;0,58;5
1241;249;Mewen;TOMAC;m;20010101;FRA;AMIENS METROPOLE NAT.;20210206;GFT 2021 NICE;50;Dos;Series;7,67;25,29;0,5;0,5;0,6;4
1242;134;Stanislas;HUILLE;m;19990101;FRA;SN VERSAILLES;20210206;GFT 2021 NICE;50;Dos;Series;7,75;25,71;0,5;0,5;0,65;5
1243;200;Maxence;ORANGE;m;19980101;FRA;NANTES NATATION;20210206;GFT 2021 NICE;50;Dos;Series;7;25,91;0,5;0,5;0,62;3
1244;21;Julien;BEROL;m;20010101;FRA;CN MARSEILLE;20210206;GFT 2021 NICE;100;Papillon;Series;1,9;54,63;0,6;0,6;0,93;7
1245;134;Stanislas;HUILLE;m;19990101;FRA;SN VERSAILLES;20210206;GFT 2021 NICE;100;Papillon;Series;1,83;54,1;0,6;0,6;0,84;6
1246;59;Sergueï;COMTE;m;20000101;FRA;RC BRON DÉCINES NATATION;20210206;GFT 2021 NICE;100;Papillon;Series;1,41;53,77;0,6;0,6;0,98;6
1247;242;Jaouad;SYOUD;m;19990101;ALG;OLYMPIC NICE NATATION;20210207;GFT 2021 NICE;100;Papillon;Series;10,37;54,19;0,6;0,6;0,92;1
1248;109;Meven;GRANDJEAN;m;20000101;FRA;OLYMPIC NICE NATATION;20210207;GFT 2021 NICE;100;Papillon;Series;10,42;54,36;0,6;0,6;0,85;2
1249;23;Clément;BIDARD;m;20010101;FRA;MULHOUSE ON;20210206;GFT 2021 NICE;100;Brasse;Series;7,39;64,66;0,6;0,6;0,97;7
1250;2;Carl;AITKACI;m;20010101;FRA;HAUTS-DE-SEINE;20210206;GFT 2021 NICE;100;Brasse;Series;7,36;62,79;0,6;0,6;0,96;5
1251;231;Marcus;SAINTON;m;20020101;FRA;AS MONACO NATATION;20210207;GFT 2021 NICE;100;Brasse;Series;10,11;63,38;0,6;0,6;0,96;2
1252;44;Theo;BUSSIERE;m;19950101;FRA;CN MARSEILLE;20210207;GFT 2021 NICE;100;Brasse;Series;10,17;62,15;0,6;0,6;0,96;4
1253;145;Sébastien;KOUMA;m;19970101;MLI;BOURGOGNE-FRANCHE-COMTÉ;20210207;GFT 2021 NICE;100;Brasse;Series;8,49;64,59;0,6;0,6;0,9;1
1254;254;Julien;VALOUR;m;20010101;FRA;CN MARSEILLE;20210207;GFT 2021 NICE;100;Brasse;Series;8,47;64,81;0,6;0,6;0,92;2
1255;66;Fanny;DEBERGHES;f;19940101;FRA;AAS SARCELLES NATATION 95;20210207;GFT 2021 NICE;100;Brasse;Series;10,79;71,02;0,6;0,6;0,93;3
1256;73;Auréane;DEVALUEZ;f;19940101;FRA;GRENOBLE ALP'38;20210207;GFT 2021 NICE;100;Brasse;Series;11,62;72,43;0,6;0,6;0,85;2
1257;68;Justine;DELMAS;f;20050101;FRA;CNO ST-GERMAIN-EN-LAYE;20210207;GFT 2021 NICE;100;Brasse;Series;11,73;70,17;0,6;0,6;0,78;3
1258;79;Cyrielle;DUHAMEL;f;20000101;FRA;STADE BÉTHUNE PÉLICAN CLUB;20210205;GFT 2021 NICE;200;4 Nages;Series;10,47;135,74;0,6;0,6;0,85;5
1259;269;Léon;MARCHAND;m;20020101;FRA;DAUPHINS TOULOUSE OEC;20210205;GFT 2021 NICE;200;4 Nages;Series;1,29;123,15;0,6;0,6;0,97;5
1260;246;Enzo;TESIC;m;20000101;FRA;AMIENS METROPOLE NAT.;20210205;GFT 2021 NICE;200;4 Nages;Series;1,28;123,41;0,6;0,6;0,95;6
1261;159;Fantine;LESAFFRE;f;19940101;FRA;CN ANTIBES;20210204;GFT 2021 NICE;200;4 Nages;Series;11,19;135,16;0,6;0,6;0,92;5
1262;64;Camille;DAUBA;f;19970101;FRA;CN SARREGUEMINES;20210204;GFT 2021 NICE;200;4 Nages;Series;11,18;135,28;0,6;0,6;0,87;6
1263;248;Camille;TISSANDIE;f;20040101;FRA;CASTRES SPORTS NAUTIQUES;20210204;GFT 2021 NICE;200;4 Nages;Series;11,14;140,86;0,6;0,6;0,95;7
1264;61;Bertille;COUSSON;f;20020101;FRA;STADE BÉTHUNE PÉLICAN CLUB;20210206;GFT 2021 NICE;200;Dos;Finale;14,45;139,53;0,5;0,5;0,62;2
1265;243;Elise;TANIS;f;20020101;NED;PAYS-BAS;20210206;GFT 2021 NICE;200;Dos;Finale;14,47;140,29;0,5;0,5;0,59;1
1266;31;Fanny;BORER;f;19960101;SUI;MULHOUSE ON;20210206;GFT 2021 NICE;200;Dos;Finale;14,48;134,95;0,5;0,5;0,64;3
1267;130;Katinka;HOSSZU;f;19890101;HUN;HONGRIE;20210206;GFT 2021 NICE;200;Dos;Finale;14,5;133,3;0,5;0,5;0,67;4
1268;55;Apostolos;CHRISTOU;m;19960101;GRE;GRÈCE;20210206;GFT 2021 NICE;200;Dos;Finale;1,89;119,25;0,5;0,5;0,62;6
1269;169;Evangelos;MAKRYGIANNIS;m;20000101;GRE;GRÈCE;20210206;GFT 2021 NICE;200;Dos;Finale;1,91;127,55;0,5;0,5;0,6;7
1270;200;Maxence;ORANGE;m;19980101;FRA;NANTES NATATION;20210206;GFT 2021 NICE;200;Dos;Finale;1,95;119,81;0,5;0,5;0,64;5
1271;39;Simon;BREFUEL;m;19970101;FRA;CANET 66 NATATION;20210206;GFT 2021 NICE;200;Dos;Finale;1,88;123,42;0,5;0,5;0,67;8
1272;166;Pauline;MAHIEU;f;19990101;FRA;CANET 66 NATATION;20210205;GFT 2021 NICE;200;Dos;Series;7,91;138,07;0,5;0,5;0,58;5
1273;61;Bertille;COUSSON;f;20020101;FRA;STADE BÉTHUNE PÉLICAN CLUB;20210205;GFT 2021 NICE;200;Dos;Series;7,83;138,97;0,5;0,5;0,66;6
1274;36;Claire;BOURSE;f;19980101;FRA;CN BREST;20210206;GFT 2021 NICE;200;Dos;Series;13,71;137,15;0,5;0,5;0,68;3
1275;158;Louise;LEFEBVRE;f;20030101;FRA;OLYMPIC NICE NATATION;20210206;GFT 2021 NICE;200;Dos;Series;10,69;142,08;0,5;0,5;0,61;3
1276;249;Mewen;TOMAC;m;20010101;FRA;AMIENS METROPOLE NAT.;20210206;GFT 2021 NICE;200;Dos;Series;5,54;121,13;0,5;0,5;0,61;5
1277;200;Maxence;ORANGE;m;19980101;FRA;NANTES NATATION;20210206;GFT 2021 NICE;200;Dos;Series;5,57;119,12;0,5;0,5;0,66;6
1278;39;Simon;BREFUEL;m;19970101;FRA;CANET 66 NATATION;20210206;GFT 2021 NICE;200;Dos;Series;7,85;124,03;0,5;0,5;0,66;8
1279;269;Léon;MARCHAND;m;20020101;FRA;DAUPHINS TOULOUSE OEC;20210206;GFT 2021 NICE;200;4 Nages;Finale;9,67;120,99;0,6;0,6;0,9;1
1280;123;Philip;HEINTZ;m;19910101;GER;SV NIKAR HEIDELBERG;20210206;GFT 2021 NICE;200;4 Nages;Finale;9,72;121,28;0,6;0,6;0,87;2
1281;141;Arjan;KNIPPING;m;19940101;NED;PAYS-BAS;20210206;GFT 2021 NICE;200;4 Nages;Finale;9,67;122,99;0,6;0,6;0,84;3
1282;72;Jeremy;DESPLANCHES;m;19940101;SUI;OLYMPIC NICE NATATION;20210206;GFT 2021 NICE;200;4 Nages;Finale;9,65;118,4;0,6;0,6;0,94;4
1283;247;Lucile;TESSARIOL;f;20040101;FRA;SA MÉRIGNAC;20210205;GFT 2021 NICE;200;Nage Libre;Series;8,25;123,56;0,6;0,6;0,88;7
1284;66;Fanny;DEBERGHES;f;19940101;FRA;AAS SARCELLES NATATION 95;20210206;GFT 2021 NICE;200;Brasse;Series;9,39;149,98;0,6;0,6;0,92;5
1285;64;Camille;DAUBA;f;19970101;FRA;CN SARREGUEMINES;20210206;GFT 2021 NICE;200;Brasse;Series;11,45;149,22;0,6;0,6;0,86;3
1286;68;Justine;DELMAS;f;20050101;FRA;CNO ST-GERMAIN-EN-LAYE;20210206;GFT 2021 NICE;200;Brasse;Series;11,55;148,54;0,6;0,6;0,81;6
1287;2;Carl;AITKACI;m;20010101;FRA;HAUTS-DE-SEINE;20210206;GFT 2021 NICE;200;Brasse;Series;8,05;139,38;0,6;0,6;1,01;2
1288;173;Antoine;MARC;m;20000101;FRA;MULHOUSE ON;20210206;GFT 2021 NICE;200;Brasse;Series;8,02;139,57;0,6;0,6;0,92;3
1289;269;Léon;MARCHAND;m;20020101;FRA;DAUPHINS TOULOUSE OEC;20210206;GFT 2021 NICE;200;Brasse;Series;4,43;134,73;0,6;0,6;0,92;5
1290;87;Thomas;FARGEOT;m;20010101;FRA;DAUPHINS TOULOUSE OEC;20210206;GFT 2021 NICE;200;Brasse;Series;4,39;139,48;0,6;0,6;0,94;1
1291;263;Antoine;VIQUERAT;m;19980101;FRA;DAUPHINS TOULOUSE OEC;20210205;GFT 2021 NICE;200;Brasse;Series;1,7;140,48;0,6;0,6;0,97;5
1292;35;Thomas;BOURSAC CERVERA LORTET;m;19990101;FRA;DAUPHINS TOULOUSE OEC;20210205;GFT 2021 NICE;200;Brasse;Series;1,66;138,86;0,6;0,6;0,93;6
1293;269;Léon;MARCHAND;m;20020101;FRA;DAUPHINS TOULOUSE OEC;20210205;GFT 2021 NICE;200;Brasse;Finale;1,71;132,61;0,6;0,6;0,97;5
1294;141;Arjan;KNIPPING;m;19940101;NED;PAYS-BAS;20210205;GFT 2021 NICE;200;Brasse;Finale;1,68;138,05;0,6;0,6;0,83;6
1295;87;Thomas;FARGEOT;m;20010101;FRA;DAUPHINS TOULOUSE OEC;20210205;GFT 2021 NICE;200;Brasse;Finale;1,66;136,5;0,6;0,6;0,93;7
1296;263;Antoine;VIQUERAT;m;19980101;FRA;DAUPHINS TOULOUSE OEC;20210205;GFT 2021 NICE;200;Brasse;Finale;1,71;139,73;0,6;0,6;0,95;8
1297;68;Justine;DELMAS;f;20050101;FRA;CNO ST-GERMAIN-EN-LAYE;20210205;GFT 2021 NICE;200;Brasse;Finale;5,79;147,56;0,6;0,6;0,78;5
